tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,0.0936,,2051,2001,TRUE,10745,p39033,5336,7918,2,Galion,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8663
o-g-s,0.0666,,2051,2001,TRUE,10745,p39033,560,7918,2,Galion,1,CTO,ET,PJM ,0.0666,0.0666,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8664
o-g-s,0.1044,,2051,2001,TRUE,10745,p39033,19951,7918,2,Galion,1,CTO,ET,PJM ,0.1044,0.1044,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8665
o-g-s,0.4302,,2051,2001,TRUE,10745,p39033,7977,7918,2,Galion,1,CTO,ET,PJM ,0.4302,0.4302,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8666
o-g-s,0.135,,2051,2001,TRUE,10745,p39033,4683,7918,2,Galion,1,CTO,ET,PJM ,0.135,0.135,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8667
o-g-s,0.4878,,2051,2001,TRUE,10745,p39033,99999,7918,2,Galion,1,CTO,ET,PJM ,0.4878,0.4878,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8668
o-g-s,0.0936,,2051,2001,TRUE,10745,p39033,5336,7918,3,Galion,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8669
o-g-s,0.0774,,2051,2001,TRUE,10745,p39033,6914,7918,3,Galion,1,CTO,ET,PJM ,0.0774,0.0774,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8670
o-g-s,0.4302,,2051,2001,TRUE,10745,p39033,7977,7918,3,Galion,1,CTO,ET,PJM ,0.4302,0.4302,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8671
o-g-s,0.135,,2051,2001,TRUE,10745,p39033,4683,7918,3,Galion,1,CTO,ET,PJM ,0.135,0.135,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8672
o-g-s,0.054,,2051,2001,TRUE,10745,p39033,17891,7918,3,Galion,1,CTO,ET,PJM ,0.054,0.054,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8673
o-g-s,0.2574,,2051,2001,TRUE,10745,p39033,2054,7918,3,Galion,1,CTO,ET,PJM ,0.2574,0.2574,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8674
o-g-s,0.0936,,2051,2001,TRUE,10745,p39033,14381,7918,3,Galion,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8675
o-g-s,0.0666,,2051,2001,TRUE,10745,p39033,560,7918,3,Galion,1,CTO,ET,PJM ,0.0666,0.0666,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8676
o-g-s,0.1044,,2051,2001,TRUE,10745,p39033,19951,7918,3,Galion,1,CTO,ET,PJM ,0.1044,0.1044,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8677
o-g-s,0.4878,,2051,2001,TRUE,10745,p39033,99999,7918,3,Galion,1,CTO,ET,PJM ,0.4878,0.4878,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8678
o-g-s,0.054,,2051,2001,TRUE,10745,p39103,17891,7919,1,Seville,1,CTO,ET,PJM ,0.054,0.054,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8679
o-g-s,0.0936,,2051,2001,TRUE,10745,p39103,5336,7919,1,Seville,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8680
o-g-s,0.135,,2051,2001,TRUE,10745,p39103,4683,7919,1,Seville,1,CTO,ET,PJM ,0.135,0.135,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8681
o-g-s,0.0666,,2051,2001,TRUE,10745,p39103,560,7919,1,Seville,1,CTO,ET,PJM ,0.0666,0.0666,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8682
o-g-s,0.0774,,2051,2001,TRUE,10745,p39103,6914,7919,1,Seville,1,CTO,ET,PJM ,0.0774,0.0774,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8683
o-g-s,0.0936,,2051,2001,TRUE,10745,p39103,14381,7919,1,Seville,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8684
o-g-s,0.1044,,2051,2001,TRUE,10745,p39103,19951,7919,1,Seville,1,CTO,ET,PJM ,0.1044,0.1044,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8685
o-g-s,0.4302,,2051,2001,TRUE,10745,p39103,7977,7919,1,Seville,1,CTO,ET,PJM ,0.4302,0.4302,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8686
o-g-s,0.2574,,2051,2001,TRUE,10745,p39103,2054,7919,1,Seville,1,CTO,ET,PJM ,0.2574,0.2574,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8687
o-g-s,0.4878,,2051,2001,TRUE,10745,p39103,99999,7919,1,Seville,1,CTO,ET,PJM ,0.4878,0.4878,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8688
o-g-s,0.054,,2051,2001,TRUE,10745,p39103,17891,7919,2,Seville,1,CTO,ET,PJM ,0.054,0.054,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8689
o-g-s,0.1044,,2051,2001,TRUE,10745,p39103,19951,7919,2,Seville,1,CTO,ET,PJM ,0.1044,0.1044,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8690
o-g-s,0.0936,,2051,2001,TRUE,10745,p39103,14381,7919,2,Seville,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8691
o-g-s,0.0666,,2051,2001,TRUE,10745,p39103,560,7919,2,Seville,1,CTO,ET,PJM ,0.0666,0.0666,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8692
o-g-s,0.2574,,2051,2001,TRUE,10745,p39103,2054,7919,2,Seville,1,CTO,ET,PJM ,0.2574,0.2574,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8693
o-g-s,0.0936,,2051,2001,TRUE,10745,p39103,5336,7919,2,Seville,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8694
o-g-s,0.135,,2051,2001,TRUE,10745,p39103,4683,7919,2,Seville,1,CTO,ET,PJM ,0.135,0.135,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8695
o-g-s,0.0774,,2051,2001,TRUE,10745,p39103,6914,7919,2,Seville,1,CTO,ET,PJM ,0.0774,0.0774,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8696
o-g-s,0.4302,,2051,2001,TRUE,10745,p39103,7977,7919,2,Seville,1,CTO,ET,PJM ,0.4302,0.4302,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8697
o-g-s,0.4878,,2051,2001,TRUE,10745,p39103,99999,7919,2,Seville,1,CTO,ET,PJM ,0.4878,0.4878,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8698
o-g-s,0.0936,,2051,2001,TRUE,10745,p39103,14381,7919,3,Seville,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8699
o-g-s,0.135,,2051,2001,TRUE,10745,p39103,4683,7919,3,Seville,1,CTO,ET,PJM ,0.135,0.135,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8700
o-g-s,0.0774,,2051,2001,TRUE,10745,p39103,6914,7919,3,Seville,1,CTO,ET,PJM ,0.0774,0.0774,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8701
o-g-s,0.1044,,2051,2001,TRUE,10745,p39103,19951,7919,3,Seville,1,CTO,ET,PJM ,0.1044,0.1044,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8702
o-g-s,0.0666,,2051,2001,TRUE,10745,p39103,560,7919,3,Seville,1,CTO,ET,PJM ,0.0666,0.0666,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8703
o-g-s,0.054,,2051,2001,TRUE,10745,p39103,17891,7919,3,Seville,1,CTO,ET,PJM ,0.054,0.054,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8704
o-g-s,0.2574,,2051,2001,TRUE,10745,p39103,2054,7919,3,Seville,1,CTO,ET,PJM ,0.2574,0.2574,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8705
o-g-s,0.0936,,2051,2001,TRUE,10745,p39103,5336,7919,3,Seville,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8706
o-g-s,0.4302,,2051,2001,TRUE,10745,p39103,7977,7919,3,Seville,1,CTO,ET,PJM ,0.4302,0.4302,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8707
o-g-s,0.4878,,2051,2001,TRUE,10745,p39103,99999,7919,3,Seville,1,CTO,ET,PJM ,0.4878,0.4878,2001,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-81.8714,41.0317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8708
o-g-s,1.8,,2051,2001,TRUE,12159,p19171,19062,7920,5,Traer South,1,CTO,ET,MISO ,2,1.8,2001,5.481526534,1.230331313,4,12,0,0,0,0,0,0,0,-92.475,42.193,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,8709
o-g-s,1.2,,2051,2001,TRUE,12159,p19097,11611,7921,11,Maquoketa 2,1,CTO,ET,MISO ,2,1.2,2001,5.481526534,1.230331313,7,12,0,0,0,0,0,0,0,-90.66,42.07,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,8710
o-g-s,1.3,,2051,2001,TRUE,12159,p19097,11611,7921,12,Maquoketa 2,1,CTO,ET,MISO ,2,1.3,2001,5.481526534,1.230331313,7,12,0,0,0,0,0,0,0,-90.66,42.07,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,8711
o-g-s,1.3,,2052,2002,TRUE,12159,p19097,11611,7921,13,Maquoketa 2,1,CTO,ET,MISO ,2,1.3,2002,5.481526534,1.230331313,6,12,0,0,0,0,0,0,0,-90.66,42.07,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,8712
o-g-s,1.3,,2052,2002,TRUE,12159,p19097,11611,7921,14,Maquoketa 2,1,CTO,ET,MISO ,2,1.3,2002,5.481526534,1.230331313,6,12,0,0,0,0,0,0,0,-90.66,42.07,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,8713
o-g-s,2.7,,2070,2020,TRUE,10745,p39143,40577,66444,PB1,Woodville RTO BTM,1,CTO,ET,PJM ,2.7,2.7,2020,4.062,10.896,10,12,0,0,0,0,0,0,0,-83.36901,41.4587,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,24348
o-g-s,0.9,,2050,2000,TRUE,12159,p01095,241,7924,DG1,Albertville,1,CTO,ET,TVA ,1,0.9,2000,5.481526534,0.307069711,2,12,0,0,0,0,0,0,0,-86.22389,34.363389,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8715
o-g-s,0.9,,2050,2000,TRUE,12159,p01095,241,7924,DG2,Albertville,1,CTO,ET,TVA ,1,0.9,2000,5.481526534,0.307069711,2,12,0,0,0,0,0,0,0,-86.22389,34.363389,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8716
o-g-s,0.9,,2050,2000,TRUE,12159,p01095,241,7924,DG3,Albertville,1,CTO,ET,TVA ,1,0.9,2000,5.481526534,0.307069711,2,12,0,0,0,0,0,0,0,-86.22389,34.363389,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8717
o-g-s,0.9,,2050,2000,TRUE,12159,p01095,241,7924,DG4,Albertville,1,CTO,ET,TVA ,1,0.9,2000,5.481526534,0.307069711,2,12,0,0,0,0,0,0,0,-86.22389,34.363389,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8718
gas-ct,82.2,,2056,2001,TRUE,12762,p27091,7570,7925,1,Lakefield Junction,1,CTX,ET,MISO ,89.3,91.6,2001,1.485029017,0.561023366,6,12,0,0,0,0,0,0,0,-94.84145,43.798439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8719
gas-ct,82.7,,2056,2001,TRUE,12762,p27091,7570,7925,2,Lakefield Junction,1,CTX,ET,MISO ,89.3,91.6,2001,1.485029017,0.561023366,6,12,0,0,0,0,0,0,0,-94.84145,43.798439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8720
gas-ct,81.9,,2056,2001,TRUE,12762,p27091,7570,7925,3,Lakefield Junction,1,CTX,ET,MISO ,89.3,91.6,2001,1.485029017,0.561023366,6,12,0,0,0,0,0,0,0,-94.84145,43.798439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8721
gas-ct,82.5,,2056,2001,TRUE,12762,p27091,7570,7925,4,Lakefield Junction,1,CTX,ET,MISO ,89.3,91.6,2001,1.485029017,0.561023366,6,12,0,0,0,0,0,0,0,-94.84145,43.798439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8722
gas-ct,83,,2056,2001,TRUE,12762,p27091,7570,7925,5,Lakefield Junction,1,CTX,ET,MISO ,89.3,91.6,2001,1.485029017,0.561023366,6,12,0,0,0,0,0,0,0,-94.84145,43.798439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8723
gas-ct,83.3,,2056,2001,TRUE,12762,p27091,7570,7925,6,Lakefield Junction,1,CTX,ET,MISO ,89.3,91.6,2001,1.485029017,0.561023366,6,12,0,0,0,0,0,0,0,-94.84145,43.798439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8724
o-g-s,2,,2052,2002,TRUE,12159,p27091,7570,7925,7,Lakefield Junction,1,CTO,ET,MISO ,2,2,2002,5.481526534,1.230331313,4,12,0,0,0,0,0,0,0,-94.841,43.798,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,8725
o-g-s,1.8,,2052,2002,TRUE,10745,p19043,18204,7926,1A,South Strawberry,1,CTO,ET,MISO ,1.8,1.8,2002,5.481526534,1.230331313,1,12,0,0,0,0,0,0,0,-91.547,42.711,o-g-s_n_fg,n,fg,1,0,(OP) Operating,Oil Turbine,8726
o-g-s,1.8,,2052,2002,TRUE,10745,p19043,18204,7926,2A,South Strawberry,1,CTO,ET,MISO ,1.8,1.8,2002,5.481526534,1.230331313,1,12,0,0,0,0,0,0,0,-91.547,42.711,o-g-s_n_fg,n,fg,1,0,(OP) Operating,Oil Turbine,8727
wind-ons,0.7,,2030,2000,TRUE,,p47001,18642,7927,1,Buffalo Mountain,1,WND,WN,TVA ,0.6,0.7,2000,0,39.273,10,12,0,0,0,0,0,0,0,-84.33873,36.120994,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,8728
wind-ons,0.7,,2030,2000,TRUE,,p47001,18642,7927,2,Buffalo Mountain,1,WND,WN,TVA ,0.6,0.7,2000,0,44.829,10,12,0,0,0,0,0,0,0,-84.33873,36.120994,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,8729
wind-ons,0.7,,2030,2000,TRUE,,p47001,18642,7927,3,Buffalo Mountain,1,WND,WN,TVA ,0.6,0.7,2000,0,44.829,10,12,0,0,0,0,0,0,0,-84.33873,36.120994,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,8730
gas-ct,76.6,,2058,2003,TRUE,13266,p20121,10000,7928,1,Osawatomie,1,CTG,ET,SWPP ,102,95.7,2003,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-94.90263,38.532161,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8731
gas-ct,77.9,,2058,2003,TRUE,13018,p20091,10000,7929,1,West Gardner,1,CTG,ET,SWPP ,102,96.4,2003,2.970058035,1.229357899,6,12,0,0,0,0,0,0,0,-94.9861,38.7875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8732
gas-ct,79.2,,2058,2003,TRUE,13013,p20091,10000,7929,2,West Gardner,1,CTG,ET,SWPP ,102,97.4,2003,2.970058035,1.229357899,6,12,0,0,0,0,0,0,0,-94.9861,38.7875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8733
gas-ct,78.5,,2058,2003,TRUE,13009,p20091,10000,7929,3,West Gardner,1,CTG,ET,SWPP ,102,97.8,2003,2.970058035,1.229357899,6,12,0,0,0,0,0,0,0,-94.9861,38.7875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8734
gas-ct,79.2,,2058,2003,TRUE,13014,p20091,10000,7929,4,West Gardner,1,CTG,ET,SWPP ,102,97.8,2003,2.970058035,1.229357899,6,12,0,0,0,0,0,0,0,-94.9861,38.7875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8735
gas-ct,6,,2057,2002,TRUE,12736,p20167,16440,7930,T-1,Russell Energy Center,1,CTG,ET,SWPP ,7.5,7.9,2002,28.46452204,8.080909324,2,12,0,0,0,0,0,0,0,-98.83944,38.899722,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8736
gas-ct,6,,2057,2002,TRUE,12745,p20167,16440,7930,T-2,Russell Energy Center,1,CTG,ET,SWPP ,7.5,7.9,2002,28.46452204,8.080909324,2,12,0,0,0,0,0,0,0,-98.83944,38.899722,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8737
gas-cc,173,,2058,2003,TRUE,7050,p41049,20169,7931,1,Coyote Springs II,1,CCG,EC,BPAT ,170,207,2003,0.39712028,4.342080426,7,12,801.9441724,6.248149576,1.036665154,8094.300029,0,0,0,-119.674,45.848039,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8738
gas-cc,117,,2058,2003,TRUE,7050,p41049,20169,7931,2,Coyote Springs II,1,CCG,EC,BPAT ,117,117,2003,0.39712028,4.342080426,7,12,801.9441724,6.248149576,1.036665154,8094.300029,0,0,0,-119.674,45.848039,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8739
gas-ct,20.2,,2056,2001,TRUE,14583,p26137,20910,7932,1,Gaylord - Wolverine,1,CTG,ET,MISO ,23.4,27.1,2001,1.370381634,8.080909324,6,12,0,0,0,0,0,0,0,-84.7218,45.0046,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8740
gas-ct,20.2,,2056,2001,TRUE,14583,p26137,20910,7932,2,Gaylord - Wolverine,1,CTG,ET,MISO ,23.4,27.1,2001,1.370381634,8.080909324,6,12,0,0,0,0,0,0,0,-84.7218,45.0046,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8741
gas-ct,20.2,,2056,2001,TRUE,14583,p26137,20910,7932,3,Gaylord - Wolverine,1,CTG,ET,MISO ,23.4,27.1,2001,1.370381634,8.080909324,6,12,0,0,0,0,0,0,0,-84.7218,45.0046,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8742
o-g-s,1.8,,2051,2001,TRUE,10745,p17195,16198,7934,3,Industrial Park,1,CTO,ET,MISO ,1.8,1.8,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-89.67439,41.768199,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8743
o-g-s,1.8,,2051,2001,TRUE,10745,p17195,16198,7934,4,Industrial Park,1,CTO,ET,MISO ,1.8,1.8,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-89.67439,41.768199,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8744
o-g-s,1.8,,2051,2001,TRUE,10745,p17195,16198,7934,5,Industrial Park,1,CTO,ET,MISO ,1.8,1.8,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-89.67439,41.768199,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8745
o-g-s,1.8,,2052,2002,TRUE,10745,p17195,16198,7934,6,Industrial Park,1,CTO,ET,MISO ,1.8,1.8,2002,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-89.67439,41.768199,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8746
o-g-s,1.8,,2052,2002,TRUE,10745,p17195,16198,7934,7,Industrial Park,1,CTO,ET,MISO ,1.8,1.8,2002,2.740763267,1.230331313,6,12,0,0,0,0,0,0,0,-89.67439,41.768199,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8747
o-g-s,2.7,,2072,2022,TRUE,10745,p42069,40577,66445,PB2,Blakely (PA) RTO BTM,1,CTO,ET,PJM ,2.7,2.7,2022,4.062,10.896,12,12,0,0,0,0,0,0,0,-75.6006,41.475957,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,24349
o-g-s,2.7,,2072,2022,TRUE,10745,p42069,40577,66445,PB1,Blakely (PA) RTO BTM,1,CTO,ET,PJM ,2.7,2.7,2022,4.062,10.896,12,12,0,0,0,0,0,0,0,-75.6006,41.475957,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,24350
o-g-s,1.8,,2050,2000,TRUE,10990,p29079,19150,7935,1,Trenton South,1,CTO,ET,SWPP ,2,1.8,2000,28.46452204,8.080909324,7,12,0,0,0,0,0,0,0,-93.60436,40.067218,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8750
o-g-s,1.8,,2050,2000,TRUE,10990,p29079,19150,7935,2,Trenton South,1,CTO,ET,SWPP ,2,1.8,2000,28.46452204,8.080909324,7,12,0,0,0,0,0,0,0,-93.60436,40.067218,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8751
o-g-s,1.8,,2050,2000,TRUE,10990,p29079,19150,7935,3,Trenton South,1,CTO,ET,SWPP ,2,1.8,2000,28.46452204,8.080909324,7,12,0,0,0,0,0,0,0,-93.60436,40.067218,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8752
o-g-s,1.8,,2050,2000,TRUE,10990,p29079,19150,7935,4,Trenton South,1,CTO,ET,SWPP ,2,1.8,2000,28.46452204,8.080909324,7,12,0,0,0,0,0,0,0,-93.60436,40.067218,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8753
