tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,1.5,,2045,1995,TRUE,16327,p24041,5625,4257,201,Easton 2,1,CTO,ET,PJM  ,1.5,1.5,1995,1.37,1.23,5,12,0,0,0,0,0,0,0,-76.07,38.795,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5796
o-g-s,1.5,,2045,1995,TRUE,16327,p24041,5625,4257,202,Easton 2,1,CTO,ET,PJM  ,1.5,1.5,1995,1.37,1.23,5,12,0,0,0,0,0,0,0,-76.07,38.795,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5797
o-g-s,4.5,,2054,2004,TRUE,16542,p24041,5625,4257,203,Easton 2,1,CTO,ET,PJM  ,5.4,5.1,2004,1.37,1.23,11,12,0,0,0,0,0,0,0,-76.07,38.795,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5798
o-g-s,4.5,,2054,2004,TRUE,16564,p24041,5625,4257,204,Easton 2,1,CTO,ET,PJM  ,5.4,5.1,2004,1.37,1.23,11,12,0,0,0,0,0,0,0,-76.07,38.795,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5799
o-g-s,6.2,,2028,1978,TRUE,16310,p24041,5625,4257,21,Easton 2,1,CTO,ET,PJM  ,6.2,6.2,1978,1.37,1.23,3,12,0,0,0,0,0,0,0,-76.07,38.795,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5800
o-g-s,6.2,,2028,1978,TRUE,16310,p24041,5625,4257,22,Easton 2,1,CTO,ET,PJM  ,6.2,6.2,1978,1.37,1.23,3,12,0,0,0,0,0,0,0,-76.07,38.795,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5801
o-g-s,6.3,,2039,1989,TRUE,16297,p24041,5625,4257,23,Easton 2,1,CTO,ET,PJM  ,6.3,6.3,1989,1.37,1.23,6,12,0,0,0,0,0,0,0,-76.07,38.795,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5802
o-g-s,6.3,,2039,1989,TRUE,16316,p24041,5625,4257,24,Easton 2,1,CTO,ET,PJM  ,6.3,6.3,1989,1.37,1.23,6,12,0,0,0,0,0,0,0,-76.07,38.795,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5803
hydEND,12.03,,2282,1982,TRUE,,p21089,7977,4258,1,Greenup Hydro,1,HYC,HY,PJM  ,12.03,12.03,1982,0,10.2,12,12,0,0,0,0,0,0,0,-82.8594,38.6472,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5804
hydEND,11.37,,2282,1982,TRUE,,p21089,40577,4258,1,Greenup Hydro,1,HYC,HY,PJM  ,11.37,11.37,1982,0,10.2,12,12,0,0,0,0,0,0,0,-82.8594,38.6472,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5805
hydEND,12.03,,2282,1982,TRUE,,p21089,7977,4258,2,Greenup Hydro,1,HYC,HY,PJM  ,12.03,12.03,1982,0,10.32,12,12,0,0,0,0,0,0,0,-82.8594,38.6472,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5806
hydEND,11.37,,2282,1982,TRUE,,p21089,40577,4258,2,Greenup Hydro,1,HYC,HY,PJM  ,11.37,11.37,1982,0,10.32,12,12,0,0,0,0,0,0,0,-82.8594,38.6472,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5807
hydEND,12.03,,2282,1982,TRUE,,p21089,7977,4258,3,Greenup Hydro,1,HYC,HY,PJM  ,12.03,12.03,1982,0,10.32,12,12,0,0,0,0,0,0,0,-82.8594,38.6472,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5808
hydEND,11.37,,2282,1982,TRUE,,p21089,40577,4258,3,Greenup Hydro,1,HYC,HY,PJM  ,11.37,11.37,1982,0,10.32,12,12,0,0,0,0,0,0,0,-82.8594,38.6472,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5809
hydEND,6,,2266,1966,TRUE,,p06061,15127,426,1,Oxbow (CA),1,HYC,HY,CISO ,6.1,6,1966,0,10.64,10,12,0,0,0,0,0,0,0,-120.7467,39.003372,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5810
hydEND,1,,2287,1987,TRUE,,p49043,2010,4263,3,Echo Dam,1,HYC,HY,PACE ,1,0.9,1987,0,16.02,3,12,0,0,0,0,0,0,0,-111.4339,40.964828,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5811
hydEND,1.7,,2287,1987,TRUE,,p49043,2010,4263,NA1,Echo Dam,1,HYC,HY,PACE ,1.7,1.7,1987,0,13.77,3,12,0,0,0,0,0,0,0,-111.4339,40.964828,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5812
hydEND,1.7,,2287,1987,TRUE,,p49043,2010,4263,NA2,Echo Dam,1,HYC,HY,PACE ,1.7,1.7,1987,0,13.77,3,12,0,0,0,0,0,0,0,-111.4339,40.964828,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5813
hydEND,86,,2266,1966,TRUE,,p06061,15127,427,1,Ralston,1,HYC,HY,CISO ,79.2,86,1966,0,7.56,10,12,0,0,0,0,0,0,0,-120.7251,39.000999,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5814
nuclear,1076,,2065,1985,TRUE,10456,p22089,11241,4270,3,Waterford 3,1,CNU,CN,MISO ,1199.8,1083.2,1985,0.08,71.83,9,12,0,0,0,0,38.98,0,0,-90.47158,29.995267,nuclear_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Nuclear,5815
coaloldscr,389.8,,2091,2016,TRUE,11456,p55011,4716,4271,1,John P Madgett,7,CSC,B7,MISO ,387,392.5,1979,0.72,14.16,1,12,1062.05,7.87,1.25,16992.81,11.74,0,0,-91.91265,44.303583,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,5816
hydEND,2.7,,2282,1982,TRUE,,p06047,12312,428,1,Parker,1,HYC,HY,CISO ,2.7,2.7,1982,0,12.62,4,12,0,0,0,0,0,0,0,-120.4445,37.477838,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5817
hydEND,78.9,,2263,1963,TRUE,,p06017,16534,430,H1,Camino,1,HYC,HY,BANC ,78.9,78.9,1963,0,7.48,10,12,0,0,0,0,0,0,0,-120.5371,38.82881,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5818
hydEND,77,,2268,1968,TRUE,,p06017,16534,430,H2,Camino,1,HYC,HY,BANC ,78.9,77,1968,0,7.48,8,12,0,0,0,0,0,0,0,-120.5371,38.82881,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5819
hydEND,78.1,,2261,1961,TRUE,,p06017,16534,431,H1,Jaybird,1,HYC,HY,BANC ,80.8,78.1,1961,0,7.72,4,12,0,0,0,0,0,0,0,-120.5318,38.83405,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5820
hydEND,78.1,,2262,1962,TRUE,,p06017,16534,431,H2,Jaybird,1,HYC,HY,BANC ,80.8,78.1,1962,0,7.7,3,12,0,0,0,0,0,0,0,-120.5318,38.83405,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5821
hydEND,74.1,,2271,1971,TRUE,,p06017,16534,432,H1,Loon Lake,1,HYC,HY,BANC ,74.1,74.1,1971,0,6.88,9,12,0,0,0,0,0,0,0,-120.3245,38.982697,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5822
hydEND,25.5,,2265,1965,TRUE,,p06017,16534,433,1,Robbs Peak,1,HYC,HY,BANC ,25.5,25.5,1965,0,7.82,10,12,0,0,0,0,0,0,0,-120.3783,38.896511,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5823
hydEND,108,,2268,1968,TRUE,,p06017,16534,435,H1,White Rock/Slab Creek,1,HYC,HY,BANC ,133,108,1968,0,7.1,6,12,0,0,0,0,0,0,0,-120.7874,38.765336,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5824
hydEND,133,,2268,1968,TRUE,,p06017,16534,435,H2,White Rock/Slab Creek,1,HYC,HY,BANC ,133,133,1968,0,6.86,2,12,0,0,0,0,0,0,0,-120.7874,38.765336,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5825
hydEND,2.7,,2320,2020,TRUE,,p06017,16534,435,H3,White Rock/Slab Creek,1,HYC,HY,BANC ,2.7,2.7,2020,0,15.1,12,12,0,0,0,0,0,0,0,-120.7874,38.765336,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5826
hydEND,0.5,,2024,1983,TRUE,,p06017,16534,435,H4,White Rock/Slab Creek,1,HYC,HY,BANC ,0.5,0.5,1983,0,15.1,6,12,0,0,0,0,0,0,0,-120.7874,38.765336,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,5827
hydEND,57,,2272,1972,TRUE,,p06071,3255,436,1,Devil Canyon,1,HYC,HY,CISO ,59.8,57,1972,0,8.84,12,12,0,0,0,0,0,0,0,-117.3344,34.2056,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5828
hydEND,57,,2276,1976,TRUE,,p06071,3255,436,2,Devil Canyon,1,HYC,HY,CISO ,59.8,57,1976,0,8.86,7,12,0,0,0,0,0,0,0,-117.3344,34.2056,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5829
hydEND,74,,2294,1994,TRUE,,p06071,3255,436,3,Devil Canyon,1,HYC,HY,CISO ,78.3,74,1994,0,8.65,7,12,0,0,0,0,0,0,0,-117.3344,34.2056,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5830
hydEND,74,,2292,1992,TRUE,,p06071,3255,436,4,Devil Canyon,1,HYC,HY,CISO ,78.3,74,1992,0,8.45,7,12,0,0,0,0,0,0,0,-117.3344,34.2056,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5831
hydEND,135.3,,2268,1968,TRUE,,p06007,3255,437,1,Edward C Hyatt,1,HYC,HY,CISO ,117,131.3,1968,0,6.84,3,12,0,0,0,0,0,0,0,-121.4922,39.542985,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5832
pumped-hydro,112.4,325.96,2068,1968,TRUE,,p06007,3255,437,2,Edward C Hyatt,1,HYR,PS,CISO ,97.7,122.6,1968,0,4.43,11,12,0,0,0,0,0,0,0,-121.4922,39.542985,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5833
hydEND,135.3,,2268,1968,TRUE,,p06007,3255,437,3,Edward C Hyatt,1,HYC,HY,CISO ,117,131.3,1968,0,6.59,6,12,0,0,0,0,0,0,0,-121.4922,39.542985,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5834
pumped-hydro,112.4,325.96,2068,1968,TRUE,,p06007,3255,437,4,Edward C Hyatt,1,HYR,PS,CISO ,97.7,122.6,1968,0,4.43,12,12,0,0,0,0,0,0,0,-121.4922,39.542985,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5835
hydEND,135.3,,2268,1968,TRUE,,p06007,3255,437,5,Edward C Hyatt,1,HYC,HY,CISO ,117,131.3,1968,0,6.59,8,12,0,0,0,0,0,0,0,-121.4922,39.542985,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5836
pumped-hydro,112.4,325.96,2069,1969,TRUE,,p06007,3255,437,6,Edward C Hyatt,1,HYR,PS,CISO ,97.7,122.6,1969,0,4.48,2,12,0,0,0,0,0,0,0,-121.4922,39.542985,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5837
hydEND,32.6,,2268,1968,TRUE,,p06007,3255,438,1,Thermalito,1,HYC,HY,CISO ,32.6,30,1968,0,9.72,11,12,0,0,0,0,0,0,0,-121.6301,39.514893,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5838
pumped-hydro,27.5,79.75,2068,1968,TRUE,,p06007,3255,438,2,Thermalito,1,HYR,PS,CISO ,27.5,27.3,1968,0,6.23,7,12,0,0,0,0,0,0,0,-121.6301,39.514893,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5839
pumped-hydro,27.5,79.75,2068,1968,TRUE,,p06007,3255,438,3,Thermalito,1,HYR,PS,CISO ,27.5,27.3,1968,0,6.23,7,12,0,0,0,0,0,0,0,-121.6301,39.514893,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5840
pumped-hydro,27.5,79.75,2068,1968,TRUE,,p06007,3255,438,4,Thermalito,1,HYR,PS,CISO ,27.5,27.3,1968,0,6.23,2,12,0,0,0,0,0,0,0,-121.6301,39.514893,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5841
hydEND,17.32,,2271,1971,TRUE,,p06109,12745,439,1,Don Pedro,1,HYC,HY,TIDC ,14.33,17.32,1971,0,7.65,5,12,0,0,0,0,0,0,0,-120.4202,37.695994,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5842
hydEND,37.68,,2271,1971,TRUE,,p06109,19281,439,1,Don Pedro,1,HYC,HY,TIDC ,31.17,37.68,1971,0,7.65,5,12,0,0,0,0,0,0,0,-120.4202,37.695994,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5843
hydEND,17.32,,2271,1971,TRUE,,p06109,12745,439,2,Don Pedro,1,HYC,HY,TIDC ,14.33,17.32,1971,0,7.63,5,12,0,0,0,0,0,0,0,-120.4202,37.695994,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5844
hydEND,37.68,,2271,1971,TRUE,,p06109,19281,439,2,Don Pedro,1,HYC,HY,TIDC ,31.17,37.68,1971,0,7.63,5,12,0,0,0,0,0,0,0,-120.4202,37.695994,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5845
hydEND,17.32,,2271,1971,TRUE,,p06109,12745,439,3,Don Pedro,1,HYC,HY,TIDC ,14.33,17.32,1971,0,7.63,5,12,0,0,0,0,0,0,0,-120.4202,37.695994,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5846
hydEND,37.68,,2271,1971,TRUE,,p06109,19281,439,3,Don Pedro,1,HYC,HY,TIDC ,31.17,37.68,1971,0,7.63,5,12,0,0,0,0,0,0,0,-120.4202,37.695994,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5847
hydEND,12.03,,2289,1989,TRUE,,p06109,12745,439,4,Don Pedro,1,HYC,HY,TIDC ,10.8,12.03,1989,0,8.04,4,12,0,0,0,0,0,0,0,-120.4202,37.695994,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5848
hydEND,26.17,,2289,1989,TRUE,,p06109,19281,439,4,Don Pedro,1,HYC,HY,TIDC ,23.5,26.17,1989,0,8.04,4,12,0,0,0,0,0,0,0,-120.4202,37.695994,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5849
hydEND,1,,2224,1924,TRUE,,p06099,19281,440,1,La Grange,1,HYC,HY,TIDC ,1.2,1,1924,0,15.2,12,12,0,0,0,0,0,0,0,-120.4436,37.6697,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5850
hydEND,3.3,,2224,1924,TRUE,,p06099,19281,440,2,La Grange,1,HYC,HY,TIDC ,3.3,3.3,1924,0,11.26,12,12,0,0,0,0,0,0,0,-120.4436,37.6697,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5851
hydED,71.7,,2255,1955,TRUE,,p06067,2518,441,1,Folsom,1,HYC,HY,BANC ,66.2,71.7,1955,0,7.72,6,12,0,0,0,0,0,0,0,-121.1584,38.70675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5852
hydED,71.7,,2255,1955,TRUE,,p06067,2518,441,2,Folsom,1,HYC,HY,BANC ,66.2,71.7,1955,0,7.7,10,12,0,0,0,0,0,0,0,-121.1584,38.70675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5853
hydED,71.7,,2255,1955,TRUE,,p06067,2518,441,3,Folsom,1,HYC,HY,BANC ,66.2,71.7,1955,0,7.7,5,12,0,0,0,0,0,0,0,-121.1584,38.70675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5854
hydED,88.7,,2263,1963,TRUE,,p06089,2518,442,1,Judge F Carr,1,HYC,HY,BANC ,77.2,88.7,1963,0,6.83,5,12,0,0,0,0,0,0,0,-122.627,40.646934,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5855
hydED,88.7,,2263,1963,TRUE,,p06089,2518,442,2,Judge F Carr,1,HYC,HY,BANC ,77.2,88.7,1963,0,6.57,7,12,0,0,0,0,0,0,0,-122.627,40.646934,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5856
hydED,39,,2250,1950,TRUE,,p06089,2518,443,1,Keswick,1,HYC,HY,BANC ,39,39,1950,0,8.56,3,12,0,0,0,0,0,0,0,-122.4464,40.611858,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5857
hydED,39,,2249,1949,TRUE,,p06089,2518,443,2,Keswick,1,HYC,HY,BANC ,39,39,1949,0,8.15,12,12,0,0,0,0,0,0,0,-122.4464,40.611858,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5858
hydED,39,,2249,1949,TRUE,,p06089,2518,443,3,Keswick,1,HYC,HY,BANC ,39,39,1949,0,8.15,10,12,0,0,0,0,0,0,0,-122.4464,40.611858,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5859
hydEND,8.3,,2255,1955,TRUE,,p06067,2518,444,1,Nimbus,1,HYC,HY,BANC ,6.7,8.3,1955,0,9.97,5,12,0,0,0,0,0,0,0,-121.2202,38.63735,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5860
hydEND,8.3,,2255,1955,TRUE,,p06067,2518,444,2,Nimbus,1,HYC,HY,BANC ,6.7,8.3,1955,0,9.97,6,12,0,0,0,0,0,0,0,-121.2202,38.63735,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5861
hydED,142,,2249,1949,TRUE,,p06089,2518,445,1,Shasta,1,HYC,HY,BANC ,142,142,1949,0,6.83,4,12,0,0,0,0,0,0,0,-122.4223,40.717455,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5862
hydED,142,,2248,1948,TRUE,,p06089,2518,445,2,Shasta,1,HYC,HY,BANC ,142,142,1948,0,6.46,7,12,0,0,0,0,0,0,0,-122.4223,40.717455,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5863
hydED,142,,2244,1944,TRUE,,p06089,2518,445,3,Shasta,1,HYC,HY,BANC ,142,142,1944,0,6.43,6,12,0,0,0,0,0,0,0,-122.4223,40.717455,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5864
hydED,142,,2244,1944,TRUE,,p06089,2518,445,4,Shasta,1,HYC,HY,BANC ,142,142,1944,0,6.43,6,12,0,0,0,0,0,0,0,-122.4223,40.717455,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5865
hydED,142,,2248,1948,TRUE,,p06089,2518,445,5,Shasta,1,HYC,HY,BANC ,142,142,1948,0,6.44,3,12,0,0,0,0,0,0,0,-122.4223,40.717455,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5866
hydED,2,,2244,1944,TRUE,,p06089,2518,445,S1,Shasta,1,HYC,HY,BANC ,2,2,1944,0,11.66,6,12,0,0,0,0,0,0,0,-122.4223,40.717455,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5867
hydED,2,,2244,1944,TRUE,,p06089,2518,445,S2,Shasta,1,HYC,HY,BANC ,2,2,1944,0,11.66,6,12,0,0,0,0,0,0,0,-122.4223,40.717455,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5868
pumped-hydro,2.4,6.96,2068,1968,TRUE,,p06047,2518,446,1,ONeill,1,HYR,PS,CISO ,4.2,2.4,1968,0,27.6,1,12,0,0,0,0,0,0,0,-121.0477,37.098671,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5869
pumped-hydro,2.4,6.96,2068,1968,TRUE,,p06047,2518,446,2,ONeill,1,HYR,PS,CISO ,4.2,2.4,1968,0,22.17,2,12,0,0,0,0,0,0,0,-121.0477,37.098671,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5870
pumped-hydro,2.4,6.96,2067,1967,TRUE,,p06047,2518,446,3,ONeill,1,HYR,PS,CISO ,4.2,2.4,1967,0,22.87,11,12,0,0,0,0,0,0,0,-121.0477,37.098671,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5871
pumped-hydro,2.4,6.96,2067,1967,TRUE,,p06047,2518,446,4,ONeill,1,HYR,PS,CISO ,4.2,2.4,1967,0,22.87,11,12,0,0,0,0,0,0,0,-121.0477,37.098671,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5872
pumped-hydro,2.4,6.96,2068,1968,TRUE,,p06047,2518,446,5,ONeill,1,HYR,PS,CISO ,4.2,2.4,1968,0,22.17,2,12,0,0,0,0,0,0,0,-121.0477,37.098671,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5873
pumped-hydro,2.4,6.96,2067,1967,TRUE,,p06047,2518,446,6,ONeill,1,HYR,PS,CISO ,4.2,2.4,1967,0,22.87,12,12,0,0,0,0,0,0,0,-121.0477,37.098671,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5874
hydED,30,,2242,1942,TRUE,,p06071,2518,447,1,Parker Dam,1,HYC,HY,WALC ,30,30,1942,0,8.44,12,12,0,0,0,0,0,0,0,-114.1402,34.295334,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5875
hydED,30,,2243,1943,TRUE,,p06071,2518,447,2,Parker Dam,1,HYC,HY,WALC ,30,30,1943,0,7.8,1,12,0,0,0,0,0,0,0,-114.1402,34.295334,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5876
hydED,30,,2242,1942,TRUE,,p06071,2518,447,3,Parker Dam,1,HYC,HY,WALC ,30,30,1942,0,7.81,12,12,0,0,0,0,0,0,0,-114.1402,34.295334,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5877
hydED,30,,2243,1943,TRUE,,p06071,2518,447,4,Parker Dam,1,HYC,HY,WALC ,30,30,1943,0,7.8,5,12,0,0,0,0,0,0,0,-114.1402,34.295334,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5878
pumped-hydro,22.95,66.555,2068,1968,TRUE,,p06047,2518,448,1,W R Gianelli,1,HYR,PS,CISO ,23.85,22.95,1968,0,13.38,6,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5879
pumped-hydro,28.05,81.345,2068,1968,TRUE,,p06047,3255,448,1,W R Gianelli,1,HYR,PS,CISO ,29.15,28.05,1968,0,13.38,6,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5880
pumped-hydro,22.5,65.25,2068,1968,TRUE,,p06047,2518,448,2,W R Gianelli,1,HYR,PS,CISO ,23.85,22.5,1968,0,11.35,3,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5881
pumped-hydro,27.5,79.75,2068,1968,TRUE,,p06047,3255,448,2,W R Gianelli,1,HYR,PS,CISO ,29.15,27.5,1968,0,11.35,3,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5882
pumped-hydro,22.5,65.25,2067,1967,TRUE,,p06047,2518,448,3,W R Gianelli,1,HYR,PS,CISO ,23.85,22.5,1967,0,11.99,11,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5883
pumped-hydro,27.5,79.75,2067,1967,TRUE,,p06047,3255,448,3,W R Gianelli,1,HYR,PS,CISO ,29.15,27.5,1967,0,11.99,11,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5884
pumped-hydro,22.5,65.25,2067,1967,TRUE,,p06047,2518,448,4,W R Gianelli,1,HYR,PS,CISO ,23.85,22.5,1967,0,11.99,9,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5885
pumped-hydro,27.5,79.75,2067,1967,TRUE,,p06047,3255,448,4,W R Gianelli,1,HYR,PS,CISO ,29.15,27.5,1967,0,11.99,9,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5886
pumped-hydro,22.5,65.25,2067,1967,TRUE,,p06047,2518,448,5,W R Gianelli,1,HYR,PS,CISO ,23.85,22.5,1967,0,11.99,8,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5887
pumped-hydro,27.5,79.75,2067,1967,TRUE,,p06047,3255,448,5,W R Gianelli,1,HYR,PS,CISO ,29.15,27.5,1967,0,11.99,8,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5888
pumped-hydro,22.5,65.25,2067,1967,TRUE,,p06047,2518,448,6,W R Gianelli,1,HYR,PS,CISO ,23.85,22.5,1967,0,11.99,7,12,0,0,0,0,0,0,0,-121.0772,37.0692,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,5889
